13;HF51902;5;加速;上行;高王站2;2021/4/11  2:46:02 PM;18;2021/4/11  2:46:35 PM;21;33;3
21;JL10213;1;中间的 1;下行;合工大南区站1;2021/4/11  2:46:09 PM;14;2021/4/11  2:46:41 PM;11;32;-3
5;JL10313;1;加速;下行;高王站1;2021/4/11  2:46:12 PM;29;2021/4/11  2:46:43 PM;30;31;1
26;JL11711;1;节能;下行;合肥南站1;2021/4/11  2:46:10 PM;24;2021/4/11  2:46:45 PM;14;35;-10
11;JL11411;1;加速;下行;丙子铺站1;2021/4/11  2:46:23 PM;23;2021/4/11  2:46:47 PM;17;24;-6
6;JL11511;1;中间的 1;下行;云谷路站1;2021/4/11  2:46:27 PM;35;2021/4/11  2:47:01 PM;34;34;-1
13;HF51902;5;加速;上行;PS20;2021/4/11  2:47:09 PM;5;2021/4/11  2:47:09 PM;5;;
7;HF51312;1;中间的 1;上行;九联圩站2;2021/4/11  2:46:37 PM;30;2021/4/11  2:47:14 PM;4;37;-26
12;HF50512;1;加速;上行;长淮站2;2021/4/11  2:46:46 PM;52;2021/4/11  2:47:22 PM;53;36;1
19;JL10413;1;节能;下行;大东门站1;2021/4/11  2:46:53 PM;16;2021/4/11  2:47:28 PM;6;35;-10
11;JL11411;1;加速;下行;PS15;2021/4/11  2:47:30 PM;6;2021/4/11  2:47:30 PM;6;;
18;HF51112;1;加速;上行;金斗公园站2;2021/4/11  2:46:53 PM;44;2021/4/11  2:47:30 PM;51;37;7
25;HF50612;1;中间的 2;上行;大东门站2;2021/4/11  2:46:59 PM;13;2021/4/11  2:47:39 PM;8;40;-5
12;HF50512;1;加速;上行;PS14;2021/4/11  2:47:42 PM;21;2021/4/11  2:47:42 PM;21;;
24;JL11611;1;加速;下行;紫庐站1;2021/4/11  2:47:13 PM;105;2021/4/11  2:47:52 PM;104;39;-1
25;HF50612;1;中间的 2;上行;PS16;2021/4/11  2:47:58 PM;-18;2021/4/11  2:47:58 PM;-18;;
10;HF50812;1;加速;上行;葛大店站2;2021/4/11  2:47:33 PM;96;2021/4/11  2:48:07 PM;100;34;4
9;HF50912;1;加速;上行;合肥南站2;2021/4/11  2:47:30 PM;67;2021/4/11  2:48:12 PM;64;42;-3
4;HF51212;1;加速;上行;万达城站2;2021/4/11  2:47:41 PM;24;2021/4/11  2:48:17 PM;30;36;6
1;HF51012;1;加速;上行;滨湖会展中心站2;2021/4/11  2:47:49 PM;17;2021/4/11  2:48:20 PM;18;31;1
3;HF50712;1;正常;上行;合工大南区站2;2021/4/11  2:47:51 PM;24;2021/4/11  2:48:23 PM;21;32;-3
14;JL10113;1;加速;下行;葛大店站1;2021/4/11  2:47:58 PM;32;2021/4/11  2:48:34 PM;38;36;6
4;HF51212;1;加速;上行;PS22;2021/4/11  2:48:37 PM;25;2021/4/11  2:48:37 PM;25;;
15;JL11803;1;节能;下行;长淮站1;2021/4/11  2:48:05 PM;15;2021/4/11  2:48:38 PM;13;33;-2
26;JL11711;1;加速;下行;南站南广场1;2021/4/11  2:48:08 PM;22;2021/4/11  2:48:38 PM;22;30;
6;JL11511;1;正常;下行;万达城站1;2021/4/11  2:48:17 PM;22;2021/4/11  2:48:52 PM;27;35;5
13;HF51902;5;加速;上行;骆岗站2;2021/4/11  2:48:30 PM;45;2021/4/11  2:49:04 PM;49;34;4
7;HF51312;1;节能;上行;丙子铺站2;2021/4/11  2:48:43 PM;10;2021/4/11  2:49:17 PM;14;34;4
21;JL10213;1;加速;下行;朱岗站1;2021/4/11  2:48:55 PM;24;2021/4/11  2:49:23 PM;17;28;-7
18;HF51112;1;加速;上行;塘西河公园站2;2021/4/11  2:48:48 PM;50;2021/4/11  2:49:24 PM;56;36;6
11;JL11411;1;加速;下行;九联圩站1;2021/4/11  2:48:09 PM;4;2021/4/11  2:49:31 PM;56;82;52
19;JL10413;1;节能;下行;包公园站1;2021/4/11  2:49:03 PM;10;2021/4/11  2:49:34 PM;6;31;-4
25;HF50612;1;节能;上行;明光路站2;2021/4/11  2:49:02 PM;3;2021/4/11  2:49:35 PM;6;33;3
9;HF50912;1;加速;上行;望湖城站2;2021/4/11  2:49:26 PM;66;2021/4/11  2:49:55 PM;65;29;-1
14;JL10113;1;加速;下行;PS11;2021/4/11  2:49:55 PM;33;2021/4/11  2:49:55 PM;33;;
24;JL11611;1;加速;下行;塘西河公园站1;2021/4/11  2:49:24 PM;103;2021/4/11  2:50:01 PM;110;37;7
10;HF50812;1;加速;上行;秋浦河路站2;2021/4/11  2:49:33 PM;99;2021/4/11  2:50:05 PM;101;32;2
4;HF51212;1;加速;上行;云谷路站2;2021/4/11  2:49:31 PM;30;2021/4/11  2:50:07 PM;31;36;1
10;HF50812;1;加速;上行;PS18;2021/4/11  2:50:24 PM;84;2021/4/11  2:50:24 PM;84;;
3;HF50712;1;节能;上行;包公园站2;2021/4/11  2:49:47 PM;16;2021/4/11  2:50:25 PM;19;38;3
15;JL11803;1;加速;下行;明光路站1;2021/4/11  2:49:57 PM;15;2021/4/11  2:50:26 PM;14;29;-1
5;JL10313;1;加速;下行;滨湖会展中心站1;2021/4/11  2:49:49 PM;48;2021/4/11  2:50:26 PM;55;37;7
26;JL11711;1;加速;下行;骆岗站1;2021/4/11  2:50:02 PM;21;2021/4/11  2:50:34 PM;23;32;2
6;JL11511;1;中间的 2;下行;万年埠站1;2021/4/11  2:50:11 PM;25;2021/4/11  2:50:42 PM;26;31;1
15;JL11803;1;加速;下行;PS9;2021/4/11  2:50:47 PM;;2021/4/11  2:50:47 PM;;;
13;HF51902;5;加速;上行;南站南广场2;2021/4/11  2:50:25 PM;47;2021/4/11  2:50:58 PM;50;33;3
14;JL10113;1;加速;下行;望湖城站1;2021/4/11  2:50:37 PM;35;2021/4/11  2:51:14 PM;42;37;7
21;JL10213;1;正常;下行;秋浦河路站1;2021/4/11  2:50:46 PM;16;2021/4/11  2:51:16 PM;16;30;
11;HF51412;1;正常;上行;PS4;2021/4/11  2:50:14 PM;69;2021/4/11  2:51:23 PM;16;69;-53
12;JL10513;1;正常;下行;合肥火车站1;2021/4/11  2:49:14 PM;42;2021/4/11  2:51:26 PM;14;132;-28
7;HF51312;1;加速;上行;万年埠站2;2021/4/11  2:50:57 PM;23;2021/4/11  2:51:27 PM;23;30;
1;HF51012;1;加速;上行;高王站2;2021/4/11  2:50:56 PM;12;2021/4/11  2:51:29 PM;15;33;3
5;JL10313;1;加速;下行;PS13;2021/4/11  2:51:29 PM;37;2021/4/11  2:51:29 PM;37;;
18;HF51112;1;加速;上行;紫庐站2;2021/4/11  2:50:48 PM;54;2021/4/11  2:51:29 PM;55;41;1
25;HF50612;1;节能;上行;长淮站2;2021/4/11  2:51:01 PM;7;2021/4/11  2:51:36 PM;7;35;
19;JL10413;1;中间的 1;下行;合工大南区站1;2021/4/11  2:51:10 PM;15;2021/4/11  2:51:40 PM;10;30;-5
18;HF51112;1;加速;上行;PS24;2021/4/11  2:51:54 PM;57;2021/4/11  2:51:54 PM;57;;
24;JL11611;1;加速;下行;金斗公园站1;2021/4/11  2:51:24 PM;109;2021/4/11  2:51:56 PM;111;32;2
25;HF50612;1;节能;上行;PS14;2021/4/11  2:51:57 PM;-24;2021/4/11  2:51:57 PM;-24;;
1;HF51012;1;加速;上行;PS20;2021/4/11  2:52:02 PM;-2;2021/4/11  2:52:02 PM;-2;;
10;HF50812;1;加速;上行;朱岗站2;2021/4/11  2:51:26 PM;97;2021/4/11  2:52:02 PM;98;36;1
4;HF51212;1;加速;上行;金斗公园站2;2021/4/11  2:51:36 PM;27;2021/4/11  2:52:14 PM;35;38;8
9;HF50912;1;加速;上行;葛大店站2;2021/4/11  2:51:57 PM;60;2021/4/11  2:52:30 PM;63;33;3
15;JL11803;1;节能;下行;大东门站1;2021/4/11  2:51:47 PM;10;2021/4/11  2:52:31 PM;9;44;-1
26;JL11711;1;加速;下行;高王站1;2021/4/11  2:52:02 PM;19;2021/4/11  2:52:38 PM;25;36;6
3;HF50712;1;中间的 2;上行;大东门站2;2021/4/11  2:51:57 PM;11;2021/4/11  2:52:45 PM;14;48;3
13;HF51902;5;加速;上行;合肥南站2;2021/4/11  2:52:11 PM;48;2021/4/11  2:52:51 PM;43;40;-5
5;JL10313;1;加速;下行;紫庐站1;2021/4/11  2:52:15 PM;47;2021/4/11  2:52:54 PM;46;39;-1
11;HF51412;1;加速;上行;九联圩站2;2021/4/11  2:52:13 PM;36;2021/4/11  2:52:56 PM;46;43;10
6;JL11511;1;加速;下行;丙子铺站1;2021/4/11  2:52:29 PM;29;2021/4/11  2:53:00 PM;30;31;1
3;HF50712;1;中间的 2;上行;PS16;2021/4/11  2:53:04 PM;-12;2021/4/11  2:53:04 PM;-12;;
14;JL10113;1;加速;下行;合肥南站1;2021/4/11  2:52:31 PM;45;2021/4/11  2:53:10 PM;39;39;-6
7;HF51312;1;加速;上行;万达城站2;2021/4/11  2:52:38 PM;21;2021/4/11  2:53:13 PM;26;35;5
21;JL10213;1;加速;下行;葛大店站1;2021/4/11  2:52:46 PM;20;2021/4/11  2:53:13 PM;17;27;-3
7;HF51312;1;加速;上行;PS22;2021/4/11  2:53:33 PM;21;2021/4/11  2:53:33 PM;21;;
6;JL11511;1;加速;下行;PS15;2021/4/11  2:53:42 PM;18;2021/4/11  2:53:42 PM;18;;
1;HF51012;1;加速;上行;骆岗站2;2021/4/11  2:53:23 PM;38;2021/4/11  2:53:54 PM;39;31;1
16;JL32002;56;加速;上行;PS4;2021/4/11  2:53:36 PM;-22;2021/4/11  2:53:56 PM;-2;20;20
12;JL10513;1;正常;下行;长淮站1;2021/4/11  2:53:03 PM;13;2021/4/11  2:53:58 PM;33;55;20
18;HF51112;1;加速;上行;滨湖会展中心站2;2021/4/11  2:53:28 PM;56;2021/4/11  2:54:03 PM;61;35;5
4;HF51212;1;加速;上行;塘西河公园站2;2021/4/11  2:53:31 PM;33;2021/4/11  2:54:07 PM;39;36;6
24;JL11611;1;加速;下行;云谷路站1;2021/4/11  2:53:36 PM;104;2021/4/11  2:54:10 PM;103;34;-1
19;JL10413;1;中间的 1;下行;朱岗站1;2021/4/11  2:53:50 PM;19;2021/4/11  2:54:23 PM;17;33;-2
9;HF50912;1;加速;上行;秋浦河路站2;2021/4/11  2:53:56 PM;62;2021/4/11  2:54:25 PM;61;29;-1
10;HF50812;1;加速;上行;合工大南区站2;2021/4/11  2:54:01 PM;94;2021/4/11  2:54:28 PM;86;27;-8
13;HF51902;5;加速;上行;望湖城站2;2021/4/11  2:54:00 PM;40;2021/4/11  2:54:32 PM;42;32;2
21;JL10213;1;加速;下行;PS11;2021/4/11  2:54:35 PM;13;2021/4/11  2:54:35 PM;13;;
3;HF50712;1;节能;上行;明光路站2;2021/4/11  2:54:07 PM;8;2021/4/11  2:54:36 PM;7;29;-1
15;JL11803;1;节能;下行;包公园站1;2021/4/11  2:54:03 PM;10;2021/4/11  2:54:38 PM;10;35;
9;HF50912;1;加速;上行;PS18;2021/4/11  2:54:44 PM;44;2021/4/11  2:54:44 PM;44;;
5;JL10313;1;加速;下行;塘西河公园站1;2021/4/11  2:54:24 PM;43;2021/4/11  2:54:57 PM;46;33;3
11;HF51412;1;加速;上行;丙子铺站2;2021/4/11  2:54:18 PM;45;2021/4/11  2:55:01 PM;58;43;13
7;HF51312;1;加速;上行;云谷路站2;2021/4/11  2:54:26 PM;25;2021/4/11  2:55:03 PM;27;37;2
14;JL10113;1;加速;下行;南站南广场1;2021/4/11  2:54:29 PM;43;2021/4/11  2:55:04 PM;48;35;5
12;JL10513;1;加速;下行;明光路站1;2021/4/11  2:55:09 PM;27;2021/4/11  2:55:41 PM;29;32;2
6;JL11511;1;加速;下行;九联圩站1;2021/4/11  2:54:28 PM;23;2021/4/11  2:55:45 PM;70;77;47
21;JL10213;1;节能;下行;望湖城站1;2021/4/11  2:55:17 PM;15;2021/4/11  2:55:47 PM;15;30;
1;HF51012;1;加速;上行;南站南广场2;2021/4/11  2:55:15 PM;37;2021/4/11  2:55:48 PM;40;33;3
12;JL10513;1;加速;下行;PS9;2021/4/11  2:56:03 PM;16;2021/4/11  2:56:03 PM;16;;
24;JL11611;1;加速;下行;万达城站1;2021/4/11  2:55:31 PM;96;2021/4/11  2:56:03 PM;98;32;2
4;HF51212;1;加速;上行;紫庐站2;2021/4/11  2:55:32 PM;38;2021/4/11  2:56:11 PM;37;39;-1
26;JL11711;1;加速;下行;滨湖会展中心站1;2021/4/11  2:55:43 PM;42;2021/4/11  2:56:14 PM;43;31;1
9;HF50912;1;加速;上行;朱岗站2;2021/4/11  2:55:51 PM;62;2021/4/11  2:56:21 PM;57;30;-5
19;JL10413;1;正常;下行;秋浦河路站1;2021/4/11  2:55:48 PM;18;2021/4/11  2:56:21 PM;21;33;3
10;HF50812;1;加速;上行;包公园站2;2021/4/11  2:55:55 PM;84;2021/4/11  2:56:25 PM;79;30;-5
25;JL10613;1;正常;下行;合肥火车站1;2021/4/11  2:53:35 PM;3;2021/4/11  2:56:27 PM;15;172;12
3;HF50712;1;节能;上行;长淮站2;2021/4/11  2:56:02 PM;8;2021/4/11  2:56:34 PM;5;32;-3
4;HF51212;1;加速;上行;PS24;2021/4/11  2:56:37 PM;40;2021/4/11  2:56:37 PM;40;;
15;JL11803;1;中间的 1;下行;合工大南区站1;2021/4/11  2:56:10 PM;15;2021/4/11  2:56:48 PM;18;38;3
5;JL10313;1;加速;下行;金斗公园站1;2021/4/11  2:56:20 PM;45;2021/4/11  2:56:54 PM;49;34;4
3;HF50712;1;节能;上行;PS14;2021/4/11  2:56:55 PM;-26;2021/4/11  2:56:55 PM;-26;;
14;JL10113;1;加速;下行;骆岗站1;2021/4/11  2:56:24 PM;43;2021/4/11  2:57:01 PM;50;37;7
7;HF51312;1;加速;上行;金斗公园站2;2021/4/11  2:56:33 PM;24;2021/4/11  2:57:07 PM;28;34;4
13;HF51902;5;加速;上行;葛大店站2;2021/4/11  2:56:33 PM;36;2021/4/11  2:57:09 PM;42;36;6
11;HF51412;1;加速;上行;万年埠站2;2021/4/11  2:56:31 PM;57;2021/4/11  2:57:13 PM;69;42;12
16;HF52002;5;中间的 1;上行;九联圩站2;2021/4/11  2:54:41 PM;1;2021/4/11  2:57:14 PM;4;153;3
26;JL11711;1;加速;下行;PS13;2021/4/11  2:57:17 PM;25;2021/4/11  2:57:17 PM;25;;
18;HF51112;1;加速;上行;高王站2;2021/4/11  2:56:43 PM;59;2021/4/11  2:57:19 PM;65;36;6
1;HF51012;1;加速;上行;合肥南站2;2021/4/11  2:57:01 PM;38;2021/4/11  2:57:37 PM;29;36;-9
12;JL10513;1;节能;下行;大东门站1;2021/4/11  2:57:03 PM;26;2021/4/11  2:57:38 PM;16;35;-10
21;JL10213;1;节能;下行;合肥南站1;2021/4/11  2:57:08 PM;22;2021/4/11  2:57:41 PM;10;33;-12
24;JL11611;1;加速;下行;万年埠站1;2021/4/11  2:57:15 PM;89;2021/4/11  2:57:50 PM;94;35;5
18;HF51112;1;加速;上行;PS20;2021/4/11  2:57:52 PM;48;2021/4/11  2:57:52 PM;48;;
19;JL10413;1;加速;下行;葛大店站1;2021/4/11  2:57:50 PM;24;2021/4/11  2:58:21 PM;25;31;1
25;JL10613;1;节能;下行;长淮站1;2021/4/11  2:58:04 PM;14;2021/4/11  2:58:34 PM;9;30;-5
26;JL11711;1;加速;下行;紫庐站1;2021/4/11  2:58:03 PM;35;2021/4/11  2:58:35 PM;27;32;-8
10;HF50812;1;加速;上行;大东门站2;2021/4/11  2:57:56 PM;70;2021/4/11  2:58:39 PM;68;43;-2
4;HF51212;1;加速;上行;滨湖会展中心站2;2021/4/11  2:58:10 PM;38;2021/4/11  2:58:49 PM;47;39;9
9;HF50912;1;加速;上行;合工大南区站2;2021/4/11  2:58:21 PM;54;2021/4/11  2:58:52 PM;50;31;-4
7;HF51312;1;加速;上行;塘西河公园站2;2021/4/11  2:58:24 PM;26;2021/4/11  2:58:57 PM;29;33;3
10;HF50812;1;加速;上行;PS16;2021/4/11  2:58:58 PM;42;2021/4/11  2:58:58 PM;42;;
5;JL10313;1;加速;下行;云谷路站1;2021/4/11  2:58:33 PM;41;2021/4/11  2:59:03 PM;36;30;-5
13;HF51902;5;加速;上行;秋浦河路站2;2021/4/11  2:58:30 PM;36;2021/4/11  2:59:06 PM;42;36;6
11;HF51412;1;加速;上行;万达城站2;2021/4/11  2:58:25 PM;68;2021/4/11  2:59:07 PM;80;42;12
14;JL10113;1;加速;下行;高王站1;2021/4/11  2:58:33 PM;50;2021/4/11  2:59:07 PM;54;34;4
1;HF51012;1;加速;上行;望湖城站2;2021/4/11  2:58:45 PM;25;2021/4/11  2:59:18 PM;28;33;3
16;HF52002;5;节能;上行;丙子铺站2;2021/4/11  2:58:43 PM;10;2021/4/11  2:59:19 PM;16;36;6
6;HF51512;1;正常;上行;PS4;2021/4/11  2:56:28 PM;83;2021/4/11  2:59:21 PM;14;173;-69
13;HF51902;5;加速;上行;PS18;2021/4/11  2:59:26 PM;26;2021/4/11  2:59:26 PM;26;;
11;HF51412;1;加速;上行;PS22;2021/4/11  2:59:26 PM;74;2021/4/11  2:59:26 PM;74;;
15;JL11803;1;加速;下行;朱岗站1;2021/4/11  2:59:01 PM;30;2021/4/11  2:59:31 PM;25;30;-5
21;JL10213;1;加速;下行;南站南广场1;2021/4/11  2:59:09 PM;23;2021/4/11  2:59:37 PM;21;28;-2
19;JL10413;1;加速;下行;PS11;2021/4/11  2:59:42 PM;20;2021/4/11  2:59:42 PM;20;;
12;JL10513;1;正常;下行;包公园站1;2021/4/11  2:59:13 PM;20;2021/4/11  2:59:46 PM;18;33;-2
18;HF51112;1;加速;上行;骆岗站2;2021/4/11  2:59:13 PM;88;2021/4/11  2:59:47 PM;92;34;4
24;JL11611;1;加速;下行;丙子铺站1;2021/4/11  2:59:25 PM;85;2021/4/11  2:59:58 PM;88;33;3
10;HF50812;1;加速;上行;明光路站2;2021/4/11  2:59:51 PM;52;2021/4/11  3:00:21 PM;52;30;
25;JL10613;1;中间的 1;下行;明光路站1;2021/4/11  2:59:49 PM;7;2021/4/11  3:00:23 PM;11;34;4
26;JL11711;1;加速;下行;塘西河公园站1;2021/4/11  3:00:06 PM;25;2021/4/11  3:00:35 PM;24;29;-1
24;JL11611;1;加速;下行;PS15;2021/4/11  3:00:40 PM;76;2021/4/11  3:00:40 PM;76;;
25;JL10613;1;中间的 1;下行;PS9;2021/4/11  3:00:45 PM;-2;2021/4/11  3:00:45 PM;-2;;
9;HF50912;1;加速;上行;包公园站2;2021/4/11  3:00:14 PM;43;2021/4/11  3:00:49 PM;43;35;
5;JL10313;1;加速;下行;万达城站1;2021/4/11  3:00:24 PM;29;2021/4/11  3:00:58 PM;33;34;4
19;JL10413;1;加速;下行;望湖城站1;2021/4/11  3:00:27 PM;25;2021/4/11  3:00:59 PM;27;32;2
7;HF51312;1;加速;上行;紫庐站2;2021/4/11  3:00:26 PM;32;2021/4/11  3:01:01 PM;27;35;-5
13;HF51902;5;加速;上行;朱岗站2;2021/4/11  3:00:27 PM;38;2021/4/11  3:01:02 PM;38;35;
11;HF51412;1;加速;上行;云谷路站2;2021/4/11  3:00:25 PM;84;2021/4/11  3:01:06 PM;90;41;6
15;JL11803;1;加速;下行;秋浦河路站1;2021/4/11  3:00:49 PM;19;2021/4/11  3:01:23 PM;23;34;4
3;JL10713;1;正常;下行;合肥火车站1;2021/4/11  2:58:32 PM;;2021/4/11  3:01:26 PM;14;174;14
7;HF51312;1;加速;上行;PS24;2021/4/11  3:01:26 PM;29;2021/4/11  3:01:26 PM;29;;
21;JL10213;1;加速;下行;骆岗站1;2021/4/11  3:01:02 PM;21;2021/4/11  3:01:32 PM;21;30;
16;HF52002;5;加速;上行;万年埠站2;2021/4/11  3:01:00 PM;26;2021/4/11  3:01:36 PM;32;36;6
18;HF51112;1;加速;上行;南站南广场2;2021/4/11  3:01:09 PM;91;2021/4/11  3:01:42 PM;94;33;3
12;JL10513;1;正常;下行;合工大南区站1;2021/4/11  3:01:17 PM;22;2021/4/11  3:01:48 PM;18;31;-4
1;HF51012;1;加速;上行;葛大店站2;2021/4/11  3:01:19 PM;22;2021/4/11  3:01:51 PM;24;32;2
10;HF50812;1;加速;上行;长淮站2;2021/4/11  3:01:34 PM;40;2021/4/11  3:02:01 PM;32;27;-8
4;HF51212;1;加速;上行;高王站2;2021/4/11  3:01:25 PM;41;2021/4/11  3:02:02 PM;48;37;7
6;HF51512;1;中间的 1;上行;九联圩站2;2021/4/11  3:00:10 PM;33;2021/4/11  3:02:11 PM;1;121;-32
10;HF50812;1;加速;上行;PS14;2021/4/11  3:02:22 PM;1;2021/4/11  3:02:22 PM;1;;
25;JL10613;1;节能;下行;大东门站1;2021/4/11  3:01:44 PM;7;2021/4/11  3:02:24 PM;2;40;-5
26;JL11711;1;节能;下行;金斗公园站1;2021/4/11  3:01:52 PM;17;2021/4/11  3:02:25 PM;20;33;3
4;HF51212;1;加速;上行;PS20;2021/4/11  3:02:36 PM;32;2021/4/11  3:02:36 PM;32;;
5;JL10313;1;中间的 2;下行;万年埠站1;2021/4/11  3:02:10 PM;24;2021/4/11  3:02:45 PM;29;35;5
24;JL11611;1;加速;下行;九联圩站1;2021/4/11  3:01:24 PM;79;2021/4/11  3:02:46 PM;131;82;52
19;JL10413;1;中间的 2;下行;合肥南站1;2021/4/11  3:02:14 PM;28;2021/4/11  3:02:48 PM;17;34;-11
14;JL10113;1;加速;下行;滨湖会展中心站1;2021/4/11  3:02:13 PM;72;2021/4/11  3:02:49 PM;78;36;6
9;HF50912;1;加速;上行;大东门站2;2021/4/11  3:02:25 PM;39;2021/4/11  3:03:07 PM;36;42;-3
11;HF51412;1;加速;上行;金斗公园站2;2021/4/11  3:02:41 PM;92;2021/4/11  3:03:14 PM;95;33;3
15;JL11803;1;加速;下行;葛大店站1;2021/4/11  3:02:50 PM;24;2021/4/11  3:03:22 PM;26;32;2
9;HF50912;1;加速;上行;PS16;2021/4/11  3:03:26 PM;10;2021/4/11  3:03:26 PM;10;;
16;HF52002;5;加速;上行;万达城站2;2021/4/11  3:02:48 PM;31;2021/4/11  3:03:27 PM;40;39;9
13;HF51902;5;加速;上行;合工大南区站2;2021/4/11  3:03:00 PM;33;2021/4/11  3:03:30 PM;28;30;-5
7;HF51312;1;加速;上行;滨湖会展中心站2;2021/4/11  3:02:59 PM;27;2021/4/11  3:03:32 PM;30;33;3
3;JL10713;1;节能;下行;长淮站1;2021/4/11  3:03:04 PM;14;2021/4/11  3:03:35 PM;10;31;-4
21;JL10213;1;加速;下行;高王站1;2021/4/11  3:03:04 PM;21;2021/4/11  3:03:35 PM;22;31;1
18;HF51112;1;加速;上行;合肥南站2;2021/4/11  3:02:55 PM;92;2021/4/11  3:03:36 PM;88;41;-4
1;HF51012;1;加速;上行;秋浦河路站2;2021/4/11  3:03:15 PM;21;2021/4/11  3:03:46 PM;22;31;1
16;HF52002;5;加速;上行;PS22;2021/4/11  3:03:46 PM;34;2021/4/11  3:03:46 PM;34;;
14;JL10113;1;加速;下行;PS13;2021/4/11  3:03:52 PM;60;2021/4/11  3:03:52 PM;60;;
1;HF51012;1;加速;上行;PS18;2021/4/11  3:04:07 PM;7;2021/4/11  3:04:07 PM;7;;
6;HF51512;1;节能;上行;丙子铺站2;2021/4/11  3:03:40 PM;7;2021/4/11  3:04:12 PM;9;32;2
12;JL10513;1;中间的 1;下行;朱岗站1;2021/4/11  3:03:49 PM;18;2021/4/11  3:04:22 PM;16;33;-2
25;JL10613;1;节能;下行;包公园站1;2021/4/11  3:04:00 PM;7;2021/4/11  3:04:34 PM;6;34;-1
4;HF51212;1;加速;上行;骆岗站2;2021/4/11  3:04:01 PM;76;2021/4/11  3:04:35 PM;80;34;4
19;JL10413;1;加速;下行;南站南广场1;2021/4/11  3:04:11 PM;25;2021/4/11  3:04:39 PM;23;28;-2
15;JL11803;1;加速;下行;PS11;2021/4/11  3:04:43 PM;21;2021/4/11  3:04:43 PM;21;;
26;JL11711;1;节能;下行;云谷路站1;2021/4/11  3:04:21 PM;29;2021/4/11  3:04:51 PM;24;30;-5
24;HF51612;1;正常;上行;PS4;2021/4/11  3:03:30 PM;145;2021/4/11  3:04:52 PM;15;82;-130
9;HF50912;1;节能;上行;明光路站2;2021/4/11  3:04:21 PM;22;2021/4/11  3:04:56 PM;27;35;5
5;JL10313;1;加速;下行;丙子铺站1;2021/4/11  3:04:30 PM;30;2021/4/11  3:05:00 PM;30;30;
11;HF51412;1;加速;上行;塘西河公园站2;2021/4/11  3:04:31 PM;93;2021/4/11  3:05:07 PM;99;36;6
14;JL10113;1;加速;下行;紫庐站1;2021/4/11  3:04:39 PM;71;2021/4/11  3:05:17 PM;69;38;-2
18;HF51112;1;加速;上行;望湖城站2;2021/4/11  3:04:44 PM;84;2021/4/11  3:05:18 PM;88;34;4
16;HF52002;5;加速;上行;云谷路站2;2021/4/11  3:04:40 PM;39;2021/4/11  3:05:19 PM;43;39;4
3;JL10713;1;加速;下行;明光路站1;2021/4/11  3:04:54 PM;12;2021/4/11  3:05:25 PM;13;31;1
13;HF51902;5;节能;上行;包公园站2;2021/4/11  3:04:53 PM;22;2021/4/11  3:05:27 PM;21;34;-1
5;JL10313;1;加速;下行;PS15;2021/4/11  3:05:42 PM;18;2021/4/11  3:05:42 PM;18;;
1;HF51012;1;正常;上行;朱岗站2;2021/4/11  3:05:11 PM;22;2021/4/11  3:05:42 PM;18;31;-4
3;JL10713;1;加速;下行;PS9;2021/4/11  3:05:46 PM;-1;2021/4/11  3:05:46 PM;-1;;
15;JL11803;1;加速;下行;望湖城站1;2021/4/11  3:05:24 PM;22;2021/4/11  3:05:58 PM;26;34;4
12;JL10513;1;正常;下行;秋浦河路站1;2021/4/11  3:05:47 PM;17;2021/4/11  3:06:22 PM;22;35;5
10;JL10813;1;正常;下行;合肥火车站1;2021/4/11  3:03:53 PM;21;2021/4/11  3:06:28 PM;16;155;-5
6;HF51512;1;加速;上行;万年埠站2;2021/4/11  3:05:52 PM;18;2021/4/11  3:06:29 PM;25;37;7
4;HF51212;1;加速;上行;南站南广场2;2021/4/11  3:05:55 PM;77;2021/4/11  3:06:30 PM;82;35;5
19;JL10413;1;加速;下行;骆岗站1;2021/4/11  3:06:03 PM;22;2021/4/11  3:06:33 PM;22;30;
7;HF51312;1;加速;上行;高王站2;2021/4/11  3:06:08 PM;24;2021/4/11  3:06:39 PM;25;31;1
25;JL10613;1;中间的 1;下行;合工大南区站1;2021/4/11  3:06:06 PM;11;2021/4/11  3:06:43 PM;13;37;2
26;JL11711;1;中间的 1;下行;万达城站1;2021/4/11  3:06:17 PM;22;2021/4/11  3:06:50 PM;25;33;3
9;HF50912;1;加速;上行;长淮站2;2021/4/11  3:06:22 PM;28;2021/4/11  3:06:54 PM;25;32;-3
11;HF51412;1;加速;上行;紫庐站2;2021/4/11  3:06:32 PM;98;2021/4/11  3:07:09 PM;95;37;-3
21;JL10213;1;加速;下行;滨湖会展中心站1;2021/4/11  3:06:41 PM;40;2021/4/11  3:07:09 PM;38;28;-2
7;HF51312;1;加速;上行;PS20;2021/4/11  3:07:13 PM;9;2021/4/11  3:07:13 PM;9;;
9;HF50912;1;加速;上行;PS14;2021/4/11  3:07:14 PM;-7;2021/4/11  3:07:14 PM;-7;;
24;HF51612;1;加速;上行;九联圩站2;2021/4/11  3:05:38 PM;31;2021/4/11  3:07:16 PM;6;98;-25
14;JL10113;1;加速;下行;塘西河公园站1;2021/4/11  3:06:47 PM;66;2021/4/11  3:07:19 PM;68;32;2
3;JL10713;1;节能;下行;大东门站1;2021/4/11  3:06:47 PM;10;2021/4/11  3:07:25 PM;3;38;-7
